,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,397.5400085449219,119.66253662109375,68.51753234863281,139.52813720703125,31.656387329101562,30.866832733154297,397.5400085449219,140.00999450683594,74.44999694824219,185.9199981689453,39.689998626708984,35.779998779296875,398.6300048828125,141.6999969482422,74.58000183105469,186.42999267578125,39.91999816894531,35.880001068115234,391.2900085449219,137.8000030517578,73.29000091552734,183.8800048828125,39.58000183105469,34.630001068115234,392.1300048828125,140.85000610351562,73.70999908447266,185.05999755859375,39.63999938964844,34.72999954223633,2340100,8441600,5996500,4619200,12801100,41623300
2014-01-15,395.8699951171875,120.18392181396484,68.36109161376953,140.89398193359375,31.712221145629883,31.712247848510742,395.8699951171875,140.6199951171875,74.27999877929688,187.74000549316406,39.7599983215332,36.7599983215332,399.30999755859375,141.0800018310547,75.0999984741211,188.64999389648438,39.939998626708984,36.790000915527344,392.5299987792969,140.13999938964844,74.25,185.49000549316406,39.58000183105469,35.849998474121094,398.94000244140625,140.3000030517578,74.30000305175781,185.82000732421875,39.83000183105469,35.900001525878906,2678300,3030800,7283900,4816500,12844900,44812600
2014-01-16,395.79998779296875,119.83345031738281,68.29666900634766,141.6594696044922,31.672338485717773,31.824413299560547,395.79998779296875,140.2100067138672,74.20999908447266,188.75999450683594,39.709999084472656,36.88999938964844,399.2900085449219,141.4499969482422,74.4000015258789,188.99000549316406,39.81999969482422,37.0,389.4100036621094,140.07000732421875,73.72000122070312,186.8000030517578,39.58000183105469,36.310001373291016,393.67999267578125,140.3300018310547,74.38999938964844,187.52999877929688,39.779998779296875,36.689998626708984,2601200,3062900,5597400,4770300,11063100,38018700
2014-01-17,399.6099853515625,120.0471420288086,68.08500671386719,142.65760803222656,31.329374313354492,31.384445190429688,399.6099853515625,140.4600067138672,73.9800033569336,190.08999633789062,39.279998779296875,36.380001068115234,403.489990234375,141.0,74.62999725341797,190.80999755859375,39.75,36.83000183105469,393.6600036621094,139.75,73.68000030517578,187.86000061035156,39.279998779296875,36.150001525878906,394.260009765625,140.0800018310547,74.43000030517578,188.0399932861328,39.720001220703125,36.83000183105469,4505100,3382700,6624800,7644600,13992700,46267500
2014-01-21,407.04998779296875,121.08129119873047,68.28746032714844,141.41177368164062,31.83983612060547,31.203266143798828,407.04998779296875,141.6699981689453,74.19999694824219,188.42999267578125,39.91999816894531,36.16999816894531,407.79998779296875,142.4600067138672,74.87999725341797,190.38999938964844,39.91999816894531,36.81999969482422,401.6000061035156,140.80999755859375,73.30000305175781,186.7899932861328,39.529998779296875,36.060001373291016,403.0,141.4600067138672,73.98999786376953,190.22999572753906,39.63999938964844,36.81999969482422,3122100,3240600,7507100,11076300,17579000,31567300
2014-01-22,404.5400085449219,123.38892364501953,69.30901336669922,136.7738494873047,31.823877334594727,30.996227264404297,404.5400085449219,144.3699951171875,75.30999755859375,182.25,39.900001525878906,35.93000030517578,408.05999755859375,144.57000732421875,75.43000030517578,183.5,40.09000015258789,36.31999969482422,402.0,141.8699951171875,74.05000305175781,179.6699981689453,39.75,35.75,408.0,142.30999755859375,74.08000183105469,181.27999877929688,39.9900016784668,36.2599983215332,2060500,4388700,6795100,13796100,9841700,21904300
2014-01-23,399.8699951171875,120.77360534667969,68.83045196533203,137.13409423828125,31.29747200012207,31.108379364013672,399.8699951171875,141.30999755859375,74.79000091552734,182.72999572753906,39.2400016784668,36.060001373291016,406.1700134277344,143.88999938964844,74.94999694824219,183.72000122070312,39.63999938964844,36.130001068115234,397.7900085449219,141.10000610351562,74.1500015258789,180.7100067138672,39.119998931884766,35.52000045776367,401.0,143.10000610351562,74.52999877929688,181.42999267578125,39.61000061035156,36.09000015258789,3025400,4491400,6280900,6973900,14828100,43954000
2014-01-24,387.6000061035156,116.79083251953125,66.92539978027344,134.8151397705078,30.97844123840332,31.755395889282227,387.6000061035156,136.64999389648438,72.72000122070312,179.63999938964844,38.84000015258789,36.810001373291016,400.20001220703125,140.47000122070312,74.2300033569336,182.80999755859375,39.25,37.54999923706055,387.2699890136719,136.32000732421875,72.72000122070312,179.63999938964844,38.81999969482422,36.529998779296875,398.1600036621094,140.39999389648438,74.0999984741211,181.25,39.08000183105469,37.45000076293945,4458400,5856800,7334900,6890600,16507500,76395500
2014-01-27,386.2799987792969,117.39767456054688,66.49285125732422,133.5093231201172,30.89069366455078,31.082494735717773,386.2799987792969,137.36000061035156,72.25,177.89999389648438,38.72999954223633,36.029998779296875,394.1000061035156,138.4600067138672,72.91000366210938,179.64999389648438,38.97999954223633,36.88999938964844,380.489990234375,135.64999389648438,71.72000122070312,177.66000366210938,38.709999084472656,35.97999954223633,390.5,136.6999969482422,72.47000122070312,179.61000061035156,38.81999969482422,36.869998931884766,3936800,5057800,7415100,5208600,14601900,44420800
2014-01-28,394.42999267578125,117.1668930053711,67.07264709472656,132.72132873535156,31.00235939025879,31.28954315185547,394.42999267578125,137.08999633789062,72.87999725341797,176.85000610351562,38.869998931884766,36.27000045776367,394.739990234375,138.08999633789062,73.0,178.4499969482422,39.08000183105469,36.38999938964844,387.1199951171875,136.44000244140625,72.23999786376953,176.16000366210938,38.619998931884766,35.75,387.3999938964844,137.61000061035156,72.26000213623047,178.0500030517578,38.77000045776367,36.119998931884766,2894500,4606200,5508400,5333300,8915500,36205500
2014-01-29,384.20001220703125,110.91927337646484,65.64615631103516,132.3835906982422,30.22869110107422,31.625993728637695,384.20001220703125,129.77999877929688,71.33000183105469,176.39999389648438,37.900001525878906,36.65999984741211,392.8500061035156,131.75999450683594,72.23999786376953,178.52999877929688,38.56999969482422,36.880001068115234,383.239990234375,128.07000732421875,71.12000274658203,175.88999938964844,37.81999969482422,35.900001525878906,392.1600036621094,131.6999969482422,71.97000122070312,175.97999572753906,38.56999969482422,35.97999954223633,3382300,15993400,8604800,4970900,23776100,52745900
2014-01-30,403.010009765625,108.14156341552734,67.38556671142578,133.10406494140625,30.444053649902344,31.79853057861328,403.010009765625,126.52999877929688,73.22000122070312,177.36000061035156,38.16999816894531,36.86000061035156,406.25,131.6999969482422,73.62999725341797,177.86000061035156,38.40999984741211,36.880001068115234,387.70001220703125,125.19999694824219,72.0,176.36000061035156,38.0,36.22999954223633,393.7699890136719,131.6999969482422,72.08999633789062,177.1699981689453,38.0,36.790000915527344,10473900,10406200,7550500,4853700,13662000,35036300
2014-01-31,358.69000244140625,107.05613708496094,66.82415771484375,132.5937042236328,30.164886474609375,32.643951416015625,358.69000244140625,125.26000213623047,72.61000061035156,176.67999267578125,37.81999969482422,37.84000015258789,375.45001220703125,126.87000274658203,73.31999969482422,177.83999633789062,38.15999984741211,37.88999938964844,357.760009765625,123.08000183105469,71.80000305175781,175.33999633789062,37.720001220703125,36.560001373291016,371.760009765625,124.45999908447266,72.19999694824219,176.11000061035156,37.95000076293945,36.95000076293945,16154800,9732700,7748500,5193400,16185000,93162300
2014-02-03,346.1499938964844,105.19295501708984,64.41293334960938,129.75694274902344,29.67038345336914,31.47071647644043,346.1499938964844,123.08000183105469,69.98999786376953,172.89999389648438,37.20000076293945,36.47999954223633,360.8500061035156,126.5199966430664,72.7300033569336,176.02000427246094,38.02000045776367,37.9900016784668,340.1000061035156,122.75,69.8499984741211,172.72000122070312,37.099998474121094,36.43000030517578,358.9800109863281,124.23999786376953,72.66000366210938,176.02000427246094,38.02000045776367,37.7400016784668,10280800,9309600,11964800,7186800,23164900,64063100
2014-02-04,347.95001220703125,104.30410766601562,65.38847351074219,129.71194458007812,29.893714904785156,31.358558654785156,347.95001220703125,122.04000091552734,71.05000305175781,172.83999633789062,37.47999954223633,36.349998474121094,354.0,123.80000305175781,71.25,173.75,37.54999923706055,37.189998626708984,344.0199890136719,120.52999877929688,69.87999725341797,172.36000061035156,37.209999084472656,36.25,349.5899963378906,123.06999969482422,70.94000244140625,173.52999877929688,37.439998626708984,36.970001220703125,4812900,9304100,11278800,4349800,17759700,54697900
2014-02-05,346.45001220703125,103.75712585449219,66.04190063476562,130.7625732421875,29.99740219116211,30.90134048461914,346.45001220703125,121.4000015258789,71.76000213623047,174.24000549316406,37.61000061035156,35.81999969482422,349.3699951171875,121.94000244140625,72.05000305175781,174.97000122070312,37.720001220703125,36.470001220703125,337.7300109863281,118.7699966430664,70.37000274658203,172.19000244140625,37.380001068115234,35.79999923706055,346.0,121.0,72.05000305175781,172.19000244140625,37.4900016784668,36.290000915527344,4435400,9689100,11573300,4712300,13665200,55814400
2014-02-06,354.5899963378906,104.84254455566406,69.53909301757812,131.80392456054688,30.332387924194336,31.211894989013672,354.5899963378906,122.66999816894531,75.55999755859375,174.6699981689453,38.029998779296875,36.18000030517578,354.82000732421875,122.72000122070312,76.7300033569336,174.85000610351562,38.939998626708984,36.25,347.3999938964844,121.51000213623047,74.77999877929688,173.7899932861328,37.91999816894531,35.689998626708984,347.3999938964844,121.79000091552734,75.61000061035156,173.97000122070312,38.7599983215332,35.79999923706055,3335700,6738800,19821900,4292200,22661500,35351800
2014-02-07,361.0799865722656,108.56035614013672,69.64031982421875,133.75076293945312,30.268585205078125,31.539722442626953,361.0799865722656,127.0199966430664,75.66999816894531,177.25,37.95000076293945,36.560001373291016,361.79998779296875,127.20999908447266,75.69999694824219,177.55999755859375,38.349998474121094,36.59000015258789,352.489990234375,123.6500015258789,74.61000061035156,175.07000732421875,37.869998931884766,36.0099983215332,358.9800109863281,123.75,75.08000183105469,175.63999938964844,38.16999816894531,36.31999969482422,4330500,8906300,11480100,4692900,20389000,33260500
2014-02-10,360.8699951171875,108.68001556396484,70.91956329345703,133.667724609375,30.76308250427246,31.74677276611328,360.8699951171875,127.16000366210938,77.05999755859375,177.13999938964844,38.56999969482422,36.79999923706055,365.0,128.97000122070312,77.30999755859375,177.64999389648438,38.619998931884766,36.79999923706055,359.3500061035156,126.3499984741211,75.56999969482422,176.25,37.84000015258789,36.290000915527344,361.6099853515625,128.9600067138672,75.66999816894531,176.97000122070312,38.06999969482422,36.630001068115234,3449700,8173500,8781600,3540400,20877200,26767000
2014-02-11,361.7900085449219,111.2440414428711,71.59140014648438,135.59950256347656,30.81891632080078,32.065956115722656,361.7900085449219,130.16000366210938,77.79000091552734,179.6999969482422,38.63999938964844,37.16999816894531,363.6099853515625,130.69000244140625,77.91999816894531,180.38999938964844,38.779998779296875,37.2599983215332,356.25,127.45999908447266,77.11000061035156,176.8000030517578,38.5099983215332,36.86000061035156,361.8399963378906,127.6500015258789,77.1500015258789,176.80999755859375,38.66999816894531,36.880001068115234,3222100,7874000,8186200,4647300,15361300,32141400
